Date,Close,High,Low,Open,Volume
2010-05-19,21.41332244873047,21.75454098687126,21.072105356859918,21.625636366492543,61746700
2010-05-20,20.55649185180664,21.110022995442016,20.50341372108415,20.96595275043055,87991100
2010-05-21,20.35175323486328,20.55648433242166,20.048448708630534,20.1925174546723,117596300
2010-05-24,19.9195499420166,20.36692479167324,19.91196714585474,20.35934199551138,73711700
2010-05-25,19.76789093017578,19.965039231921917,19.24468972347527,19.449420819088953,98373600
2010-05-26,18.964134216308594,20.1773537965826,18.622915712201184,19.8892134050541,176684100
2010-05-27,19.71481704711914,19.987791899808844,19.510085907601866,19.510085907601866,136433600
2010-05-28,19.56316375732422,19.80580887093031,19.457007514432412,19.593494938876358,67496900
2010-06-01,19.63140869140625,19.949878886173614,19.35085247593883,19.358435271798818,76152400
2010-06-02,20.063610076904297,20.078775662687153,19.51007921225876,19.76030559259646,65718800
2010-06-03,20.366926193237305,20.420004323752483,20.025707573824608,20.131863834854965,67837000
2010-06-04,19.55557632446289,20.147019718028044,19.426671735509224,19.790637123283148,89832200
2010-06-07,19.176454544067383,19.585915440046342,19.138540560745806,19.578332643382026,80456200
2010-06-08,19.039960861206055,19.153699881380945,18.691159560230272,19.146117087199936,87355000
2010-06-09,18.79732322692871,19.350854362231388,18.76699204053212,19.123374803068657,87794000
2010-06-10,18.9565486907959,19.070287693686698,18.789731582974056,19.055122107629288,78930900
2010-06-11,19.457008361816406,19.50250368985567,18.782155451864124,18.986886597446414,68057700
2010-06-14,19.335691452026367,19.684491466362758,19.31294305907239,19.608666382391036,50972400
2010-06-15,20.15460968017578,20.20768780398929,19.517669301872857,19.52525209759913,81641500
2010-06-16,19.95746421813965,20.154612596740797,19.88922049299807,20.07120327795207,48698000
2010-06-17,19.995378494262695,20.222856617209544,19.745151980512908,20.13944729720274,47995500
2010-06-18,20.048460006713867,20.11670374435798,19.843728793781523,19.995381865495307,52075600
2010-06-21,19.676904678344727,20.389670105386376,19.631407905007315,20.30626224680853,54625300
2010-06-22,19.54041862487793,20.0560371887952,19.532835828788503,19.836140441013228,55985400
2010-06-23,19.191612243652344,19.54799633579408,19.12336854287074,19.54799633579408,61466200
2010-06-24,18.9565486907959,19.502496772433663,18.903470585864852,19.305348492496996,85243400
2010-06-25,18.600170135498047,19.03996210278412,18.433351545178027,18.994465334731274,156256700
2010-06-28,18.433359146118164,18.660838741372302,18.289290326688423,18.58501220962092,73784800
2010-06-29,17.675079345703125,18.34993322397909,17.523427877551764,18.29685369154327,119882100
2010-06-30,17.447614669799805,17.95565043875387,17.402119339432858,17.667509971798772,81050500
2010-07-01,17.561349868774414,17.68267168733516,17.235296939041106,17.50827175393786,92239400
2010-07-02,17.644765853881836,17.80400025878763,17.477947205385433,17.713009583490237,62485100
2010-07-06,18.06180191040039,18.266533012261174,17.879819190836393,17.97081127375344,73592000
2010-07-07,18.425771713256836,18.44093730504632,17.90257181295353,18.061806187931815,79965300
2010-07-08,18.509183883666992,18.668419729536314,18.175548044064662,18.65325413540197,50758100
2010-07-09,18.403024673461914,18.50918092287993,18.312032569481875,18.44852000231672,53806100
2010-07-12,18.827651977539062,18.873147308472305,18.516764564665998,18.52434736086662,49854200
2010-07-13,19.05512809753418,19.184032727003054,18.880728141861688,19.06271089294651,61928700
2010-07-14,19.29018783569336,19.419092447916235,19.04754420004328,19.335683155810212,72808100
2010-07-15,19.34326171875,19.403922614392574,18.941382381199297,19.33567892601095,56934700
2010-07-16,18.873144149780273,19.441840753212983,18.86556135484874,19.343267311643555,65064800
2010-07-19,19.130949020385742,19.18402712650631,18.888305423108907,18.926217942832192,38181800
2010-07-20,19.320520401000977,19.320520401000977,18.72907681391689,18.850398649537745,45530700
2010-07-21,19.047544479370117,19.449422464457683,18.941386802513822,19.41150993818269,73297300
2010-07-22,19.593494415283203,19.707233450523617,19.312936778504564,19.34326795924617,73016400
2010-07-23,19.570743560791016,19.729979347055536,19.146117207869153,19.59349194347741,108520100
2010-07-26,19.790634155273438,19.866460627922084,19.563154737327505,19.608651488678493,67249900
2010-07-27,19.836135864257812,19.896796772706576,19.68448287000083,19.820970275578087,60672100
2010-07-28,19.676904678344727,19.858887432883257,19.585912577940277,19.767895332478805,69704800
2010-07-29,19.737571716308594,20.02571080543339,19.411518637647102,19.813396802840348,69446200
2010-07-30,19.570743560791016,19.59349194347741,19.221943703887014,19.525248241688345,83534800
2010-08-02,19.965042114257812,20.002954642798912,19.525250130337906,19.707232870621635,55044600
2010-08-03,19.836135864257812,19.98020606417493,19.692065664340692,19.866467041617263,56877700
2010-08-04,19.510089874267578,19.896803845445397,19.290194545325672,19.828560118398094,78531900
2010-08-05,19.237110137939453,19.39634448493323,19.115786871215864,19.328100780144418,64922100
2010-08-06,19.37359619140625,19.381178986003647,18.97171820163543,19.093040022653433,55982100
2010-08-09,19.419092178344727,19.51008281731532,19.23710945413341,19.3735954125893,57096500
2010-08-10,19.009634017944336,19.214365168691995,18.86556378820297,19.206782372782403,87257700
2010-08-11,18.85040283203125,18.880732574530793,18.622923255066613,18.713915375106605,76746900
2010-08-12,18.569843292236328,18.71391353216553,18.47126983098195,18.516765163386236,70240500
2010-08-13,18.501598358154297,18.70632950996413,18.38027651551227,18.46368582468008,45263500
2010-08-16,18.577423095703125,18.660832396898495,18.425770083760693,18.471266855105608,40909700
2010-08-17,18.836610794067383,19.027187599935253,18.752757988195754,18.836610794067383,52912600
2010-08-18,18.920467376708984,19.01956814215841,18.60792149303461,18.81374481759651,46818900
2010-08-19,18.630783081054688,18.85947459447623,18.45545136984731,18.767998570701685,54064600
2010-08-20,18.470691680908203,18.60028388290073,18.4478234096055,18.531676161023235,49560100
2010-08-23,18.508819580078125,18.78324918693593,18.478326593768582,18.630788617345065,51643000
2010-08-24,18.325864791870117,18.562179603935814,18.295371807611048,18.363979568208432,66522500
2010-08-25,18.37159538269043,18.463071390493194,18.196265156081026,18.29536440686484,47404800
2010-08-26,18.158145904541016,18.44020003173156,18.13527763340711,18.363969068654278,49105300
2010-08-27,18.242013931274414,18.310621704629522,17.92184480694585,18.203897693862807,60939400
2010-08-30,18.02093505859375,18.15815053633696,17.990443537975846,18.097166041116097,45453100
2010-08-31,17.891345977783203,18.08954598567928,17.777000210839205,17.990446708723898,66074600
2010-09-01,18.219139099121094,18.257255325884536,17.944709536351215,18.043808817965402,65235900
2010-09-02,18.249631881713867,18.257255126983505,18.07430014848292,18.20389241009604,48837100
2010-09-03,18.516437530517578,18.638406532898507,18.447829784930157,18.47832130853279,64189100
2010-09-07,18.264873504638672,18.524057979424402,18.234381983244223,18.371597464481976,51928700
2010-09-08,18.242013931274414,18.447837251339735,18.09717513708188,18.34873648805534,65512400
2010-09-09,18.302988052368164,18.45544855338735,18.287741566070757,18.440203521074903,46028900
2010-09-10,18.181020736694336,18.318236217980235,18.13528272759407,18.280119998742432,58284300
2010-09-13,19.141538619995117,19.27875417990684,18.3639847498193,18.44783902620667,114680400
2010-09-14,19.080551147460938,19.32448923682436,18.973827142875162,19.088174394501756,87160400
2010-09-15,19.149158477783203,19.225388038472172,18.996696448433923,19.13391198405114,56201900
2010-09-16,19.309240341186523,19.339733325557283,19.095793812547754,19.103417058640442,44548300
2010-09-17,19.225383758544922,19.461699996826493,19.11866123415024,19.362599263615422,70341600
2010-09-20,19.38547134399414,19.454079104828207,19.14153328502215,19.27112556059921,49838700
2010-09-21,19.172021865844727,19.377845116681648,19.11866060540226,19.377845116681648,52675700
2010-09-22,18.7603759765625,19.03480551138214,18.56979922411139,18.97382100875719,94299400
2010-09-23,18.62316131591797,18.745130326628406,18.569800055480314,18.684145821273187,46201800
2010-09-24,18.889972686767578,18.905217725534612,18.737510667212632,18.783248691484886,51948800
2010-09-27,18.851858139038086,19.050058200571712,18.74513558820679,18.943335649740416,43603300
2010-09-28,18.813739776611328,18.981446817993195,18.562178487545815,18.905215815915827,56041200
2010-09-29,18.676523208618164,18.798492223457657,18.600292210847144,18.775622487930747,44318900
2010-09-30,18.668903350830078,18.9280879178882,18.569804053536377,18.760380855550547,61262700
2010-10-01,18.58504295349121,18.920458421354695,18.524058455151042,18.882343655136516,62672300
2010-10-04,18.226762771606445,18.287747281871706,18.127663487669928,18.264877545277702,98143400
2010-10-05,18.562171936035156,18.638402911206835,18.226756517670722,18.341102253435782,78152900
2010-10-06,18.62316131591797,18.70701555602588,18.394468330346925,18.539307075810054,50489700
2010-10-07,18.699392318725586,18.867099345024428,18.508815557664732,18.768000069026314,50096100
2010-10-08,18.729875564575195,18.79086004299607,18.577415095515335,18.767991772328653,41327800
2010-10-11,18.745136260986328,18.859482062978934,18.676528488993615,18.859482062978934,27587800
2010-10-12,18.928077697753906,19.004308668196114,18.62315526996991,18.7908622417549,50141500
2010-10-13,19.316862106323242,19.469324108517284,18.973823328379357,19.072924066001104,75336500
2010-10-14,19.233013153076172,19.31686742276002,19.057682820087958,19.278752638714167,51949100
2010-10-15,19.469324111938477,19.47694590346265,19.233007863097647,19.33210860073681,68954800
2010-10-18,19.682769775390625,19.781870516076534,19.40071695279171,19.507439485236116,48330500
2010-10-19,19.1339111328125,19.33973442708156,19.019565342880444,19.263503415798322,66150900
2010-10-20,19.293987274169922,19.362595011639087,19.133903522731885,19.255872510680398,56283600
2010-10-21,19.37784194946289,19.46931941954505,19.0957877495292,19.362595462118353,50032400
2010-10-22,19.347354888916016,19.469325370971458,19.263502090858875,19.45407887896634,25837900
2010-10-25,19.202516555786133,19.324485577370723,19.1872700645917,19.24063132978678,50912400
2010-10-26,19.743741989135742,19.797103222119656,19.103404285359705,19.14914373133267,69304200
2010-10-27,19.858097076416016,19.903836543994817,19.53030628267938,19.659898532848835,64805500
2010-10-28,20.033424377441406,20.10965389862945,19.758993448412713,19.980061677030893,80730300
2010-10-29,20.330726623535156,20.73474983462069,20.185887894431264,20.696633614338015,114193200
2010-11-01,20.544178009033203,20.749999831848708,20.353601223992023,20.49081528787387,61912100
2010-11-02,20.87959098815918,20.902460724576876,20.597538175601272,20.62802970350613,54402100
2010-11-03,20.605159759521484,20.955820299070623,20.55179704551657,20.932950564497087,110255300
2010-11-04,20.689008712768555,20.910078410741523,20.58990945594327,20.894831923849935,93599300
2010-11-05,20.467945098876953,20.72712961872454,20.224007069369897,20.711883128384013,110953700
2010-11-08,20.437448501586914,22.007801833123377,20.262118255653306,20.33834923988077,71670800
2010-11-09,20.544178009033203,20.666147035140717,20.36122301588645,20.437454020700017,58538600
2010-11-10,20.53655433654785,20.643276868678612,20.437453596153187,20.58991560261323,52277300
2010-11-11,20.338350296020508,20.368841818903817,20.033427797261574,20.338350296020508,62073100
2010-11-12,20.02580451965332,20.21638126280803,19.896212276148713,20.17826504178599,64962200
2010-11-15,19.972450256347656,20.20114184660171,19.949580515727984,20.071549557728236,51794600
2010-11-16,19.796039581298828,19.972448643443446,19.673321124192647,19.972448643443446,65339200
2010-11-17,19.611955642700195,19.87273264663636,19.596615474723023,19.865062562647775,58299700
2010-11-18,19.81905174255371,20.003129445878166,19.642644126399382,19.719342072261583,59514000
2010-11-19,19.704002380371094,19.81138066957067,19.634973062194373,19.78837040920527,52423200
2010-11-22,19.73468017578125,19.74235026214653,19.512253522865606,19.673320947778375,53350500
2010-11-23,19.26681900024414,19.634974413918464,19.243808738294653,19.61196415196898,69742500
2010-11-24,19.458566665649414,19.527594525202,19.297497758907884,19.328178107970867,56825900
2010-11-26,19.36652374267578,19.48924219193246,19.30516451804744,19.335843398901957,21356500
2010-11-29,19.41253662109375,19.49690607671803,19.121080762539,19.320498544884394,56603600
2010-11-30,19.374195098876953,19.53526252549189,19.17477724003031,19.213126209342605,75282100
2010-12-01,19.972450256347656,20.13351769571198,19.604293392378658,19.611963479432127,74123500
2010-12-02,20.6243839263916,20.69341322139118,20.095161281953487,20.125840155887197,91759200
2010-12-03,20.724102020263672,20.75478090672412,20.540024312742254,20.563033111857695,52622000
2010-12-06,20.586027145385742,20.693405357727602,20.524667957916332,20.65505641415363,36264200
2010-12-07,20.609050750732422,20.808467142106675,20.59371057818998,20.770118173669943,57860500
2010-12-08,20.885168075561523,20.892838162395982,20.555361656277192,20.57837191678057,41666800
2010-12-09,20.77012062072754,20.969538498515828,20.71643147342291,20.923519438386084,47148300
2010-12-10,20.969532012939453,21.015551058836166,20.793124451236146,20.854483666738126,37625800
2010-12-13,20.90050506591797,21.053903853404336,20.839145843507275,20.91584523725046,47943900
2010-12-14,21.184289932250977,21.283998108534487,20.908172731898045,20.94652169287191,64070500
2010-12-15,21.360700607299805,21.46807888401519,21.115263710282186,21.115263710282186,69634200
2010-12-16,21.46807861328125,21.46807861328125,21.21497163355885,21.291671028639424,57680200
2010-12-17,21.399044036865234,21.544772705356916,21.283995704021873,21.414384204689394,87456500
2010-12-20,21.330013275146484,21.468071850215203,21.2303051169962,21.437392979599277,52811000
2010-12-21,21.529434204101562,21.583123332723215,21.291667436097505,21.360696733730787,38153000
